market,timestamp,probability
popular,1730849642,0.2815
popular,1730849702,0.2805
popular,1730849762,0.2815
popular,1730849822,0.2815
popular,1730849882,0.282
popular,1730849942,0.2825
popular,1730850003,0.2805
popular,1730850062,0.2805
popular,1730850122,0.2805
popular,1730850182,0.278
popular,1730850242,0.277
popular,1730850302,0.2795
popular,1730850362,0.2805
popular,1730850422,0.277
popular,1730850482,0.276
popular,1730850542,0.2765
popular,1730850602,0.2785
popular,1730850662,0.278
popular,1730850722,0.2795
popular,1730850782,0.279
popular,1730850842,0.28
popular,1730850902,0.277
popular,1730850962,0.275
popular,1730851023,0.2675
popular,1730851082,0.2655
popular,1730851142,0.2805
popular,1730851202,0.2855
popular,1730851262,0.2835
popular,1730851322,0.274
popular,1730851382,0.2705
popular,1730851442,0.2725
popular,1730851502,0.274
popular,1730851563,0.273
popular,1730851622,0.2735
popular,1730851685,0.2745
popular,1730851743,0.2725
popular,1730851803,0.2715
popular,1730851863,0.273
popular,1730851922,0.2735
popular,1730851983,0.2725
popular,1730852042,0.2715
popular,1730852103,0.275
popular,1730852162,0.275
popular,1730852222,0.2755
popular,1730852283,0.275
popular,1730852343,0.273
popular,1730852402,0.272
popular,1730852463,0.2705
popular,1730852522,0.2705
popular,1730852582,0.2715
popular,1730852642,0.2715
popular,1730852702,0.2705
popular,1730852762,0.271
popular,1730852822,0.2825
popular,1730852882,0.282
popular,1730852942,0.2805
popular,1730853002,0.2745
popular,1730853062,0.2585
popular,1730853122,0.2585
popular,1730853182,0.261
popular,1730853242,0.2595
popular,1730853302,0.2625
popular,1730853362,0.2785
popular,1730853422,0.281
popular,1730853482,0.2815
popular,1730853542,0.282
popular,1730853602,0.2825
popular,1730853662,0.2835
popular,1730853722,0.283
popular,1730853782,0.283
popular,1730853842,0.2835
popular,1730853902,0.286
popular,1730853962,0.2845
popular,1730854022,0.291
popular,1730854082,0.292
popular,1730854142,0.2915
popular,1730854202,0.291
popular,1730854262,0.2935
popular,1730854322,0.3045
popular,1730854382,0.3075
popular,1730854442,0.2945
popular,1730854502,0.2955
popular,1730854562,0.3085
popular,1730854622,0.3055
popular,1730854682,0.324
popular,1730854742,0.32
popular,1730854802,0.3205
popular,1730854862,0.3265
popular,1730854922,0.339
popular,1730854982,0.339
popular,1730855042,0.3385
popular,1730855102,0.3445
popular,1730855162,0.3445
popular,1730855222,0.3455
popular,1730855282,0.3445
popular,1730855342,0.349
popular,1730855402,0.349
popular,1730855462,0.3615
popular,1730855522,0.34
popular,1730855582,0.3385
popular,1730855642,0.3265
popular,1730855703,0.3225
popular,1730855762,0.326
popular,1730855822,0.347
popular,1730855882,0.33
popular,1730855942,0.347
popular,1730856002,0.3385
popular,1730856062,0.3135
popular,1730856122,0.3275
popular,1730856182,0.3165
popular,1730856242,0.304
popular,1730856302,0.2915
popular,1730856362,0.291
popular,1730856422,0.2895
popular,1730856482,0.2895
popular,1730856542,0.2865
popular,1730856602,0.291
popular,1730856662,0.292
popular,1730856722,0.286
popular,1730856782,0.31
popular,1730856842,0.3215
popular,1730856902,0.325
popular,1730856962,0.323
popular,1730857022,0.322
popular,1730857083,0.3315
popular,1730857142,0.344
popular,1730857202,0.346
popular,1730857262,0.355
popular,1730857322,0.363
popular,1730857382,0.357
popular,1730857442,0.3615
popular,1730857502,0.3615
popular,1730857562,0.3625
popular,1730857622,0.363
popular,1730857682,0.3695
popular,1730857742,0.3695
popular,1730857802,0.372
popular,1730857862,0.373
popular,1730857922,0.3615
popular,1730857982,0.3545
popular,1730858042,0.3575
popular,1730858102,0.358
popular,1730858162,0.3705
popular,1730858222,0.37
popular,1730858283,0.363
popular,1730858342,0.362
popular,1730858402,0.3665
popular,1730858462,0.3615
popular,1730858522,0.361
popular,1730858582,0.337
popular,1730858642,0.3615
popular,1730858703,0.369
popular,1730858762,0.3705
popular,1730858822,0.3675
popular,1730858883,0.3675
popular,1730858942,0.3725
popular,1730859002,0.3725
popular,1730859062,0.3765
popular,1730859127,0.38
popular,1730859187,0.3855
popular,1730859248,0.3885
popular,1730859302,0.3895
popular,1730859362,0.3895
popular,1730859422,0.392
popular,1730859482,0.3875
popular,1730859542,0.379
popular,1730859602,0.3775
popular,1730859662,0.377
popular,1730859722,0.3775
popular,1730859782,0.3775
popular,1730859842,0.3825
popular,1730859902,0.3885
popular,1730859962,0.39
popular,1730860022,0.3965
popular,1730860087,0.401
popular,1730860142,0.397
popular,1730860203,0.4035
popular,1730860262,0.403
popular,1730860322,0.406
popular,1730860382,0.412
popular,1730860442,0.427
popular,1730860502,0.43
popular,1730860562,0.4365
popular,1730860622,0.4405
popular,1730860682,0.434
popular,1730860742,0.4495
popular,1730860802,0.4475
popular,1730860862,0.4535
popular,1730860923,0.453
popular,1730860982,0.4505
popular,1730861042,0.46
popular,1730861102,0.4575
popular,1730861162,0.4565
popular,1730861222,0.4505
popular,1730861282,0.4645
popular,1730861342,0.466
popular,1730861402,0.4665
popular,1730861462,0.4695
popular,1730861522,0.4785
popular,1730861582,0.5005
popular,1730861642,0.4855
popular,1730861702,0.4845
popular,1730861762,0.486
popular,1730861822,0.489
popular,1730861882,0.4985
popular,1730861942,0.517
popular,1730862002,0.572
popular,1730862062,0.566
popular,1730862122,0.601
popular,1730862182,0.6325
popular,1730862242,0.64
popular,1730862302,0.6385
popular,1730862362,0.642
popular,1730862422,0.6685
popular,1730862482,0.7245
popular,1730862542,0.74
popular,1730862603,0.7575
popular,1730862662,0.767
popular,1730862722,0.7625
popular,1730862782,0.7235
popular,1730862842,0.654
popular,1730862902,0.68
popular,1730862962,0.6805
popular,1730863022,0.678
popular,1730863082,0.6475
popular,1730863142,0.64
popular,1730863203,0.6835
popular,1730863262,0.671
popular,1730863323,0.6665
popular,1730863382,0.655
popular,1730863442,0.666
popular,1730863503,0.7
popular,1730863562,0.6755
popular,1730863622,0.665
popular,1730863682,0.6765
popular,1730863742,0.679
popular,1730863803,0.7095
popular,1730863862,0.7
popular,1730863922,0.7285
popular,1730863982,0.739
popular,1730864042,0.747
popular,1730864103,0.752
popular,1730864162,0.7485
popular,1730864222,0.7445
popular,1730864282,0.7465
popular,1730864342,0.7575
popular,1730864402,0.7475
popular,1730864462,0.746
popular,1730864522,0.7435
popular,1730864582,0.7625
popular,1730864642,0.758
popular,1730864702,0.7485
popular,1730864762,0.7595
popular,1730864822,0.7665
popular,1730864882,0.7705
popular,1730864943,0.783
popular,1730865002,0.775
popular,1730865062,0.775
popular,1730865122,0.7765
popular,1730865182,0.7925
popular,1730865242,0.7945
popular,1730865302,0.8135
popular,1730865362,0.808
popular,1730865422,0.8095
popular,1730865482,0.804
popular,1730865542,0.8075
popular,1730865603,0.8045
popular,1730865662,0.799
popular,1730865722,0.794
popular,1730865782,0.7945
popular,1730865842,0.792
popular,1730865902,0.7935
popular,1730865962,0.7975
popular,1730866022,0.7995
popular,1730866082,0.8075
popular,1730866142,0.8065
popular,1730866202,0.8105
popular,1730866262,0.8155
popular,1730866322,0.8165
popular,1730866382,0.8295
popular,1730866442,0.8195
popular,1730866503,0.84
popular,1730866562,0.8625
popular,1730866622,0.835
popular,1730866683,0.8445
popular,1730866742,0.8495
popular,1730866803,0.8465
popular,1730866862,0.8455
popular,1730866922,0.8605
popular,1730866982,0.8715
popular,1730867042,0.8865
popular,1730867103,0.8775
popular,1730867162,0.8745
popular,1730867222,0.8835
popular,1730867282,0.891
popular,1730867342,0.893
popular,1730867402,0.8895
popular,1730867462,0.891
popular,1730867522,0.8975
popular,1730867582,0.908
popular,1730867642,0.904
popular,1730867703,0.901
popular,1730867762,0.9025
popular,1730867822,0.906
popular,1730867883,0.9075
popular,1730867942,0.911
popular,1730868003,0.9175
popular,1730868062,0.9205
popular,1730868122,0.9195
popular,1730868182,0.9085
popular,1730868242,0.908
popular,1730868302,0.911
popular,1730868362,0.909
popular,1730868422,0.911
popular,1730868482,0.915
popular,1730868542,0.9205
popular,1730868602,0.9085
popular,1730868662,0.9035
popular,1730868722,0.913
popular,1730868782,0.9155
popular,1730868842,0.919
popular,1730868902,0.922
popular,1730868962,0.9225
popular,1730869022,0.905
popular,1730869082,0.9185
popular,1730869142,0.93
popular,1730869203,0.922
popular,1730869262,0.9215
popular,1730869322,0.9225
popular,1730869382,0.929
popular,1730869442,0.9185
popular,1730869502,0.9275
popular,1730869562,0.9285
popular,1730869623,0.9315
popular,1730869682,0.9215
popular,1730869742,0.919
popular,1730869803,0.9205
popular,1730869862,0.9175
popular,1730869922,0.9175
popular,1730869982,0.9235
popular,1730870043,0.9225
popular,1730870102,0.9205
popular,1730870162,0.92
popular,1730870222,0.917
popular,1730870282,0.9145
popular,1730870342,0.9145
popular,1730870402,0.913
popular,1730870462,0.9115
popular,1730870522,0.9115
popular,1730870582,0.9145
popular,1730870642,0.921
popular,1730870703,0.919
popular,1730870762,0.9185
popular,1730870822,0.9205
popular,1730870882,0.9275
popular,1730870942,0.9265
popular,1730871003,0.925
popular,1730871062,0.921
popular,1730871122,0.923
popular,1730871182,0.922
popular,1730871242,0.9245
popular,1730871302,0.9235
popular,1730871362,0.9205
popular,1730871422,0.9045
popular,1730871482,0.8955
popular,1730871542,0.9035
popular,1730871602,0.906
popular,1730871662,0.91
popular,1730871722,0.911
popular,1730871782,0.9145
popular,1730871842,0.9155
popular,1730871902,0.9145
popular,1730871962,0.9155
popular,1730872022,0.9165
popular,1730872082,0.917
popular,1730872142,0.9205
popular,1730872202,0.918
popular,1730872262,0.921
popular,1730872322,0.924
popular,1730872382,0.93
popular,1730872442,0.9385
popular,1730872502,0.948
popular,1730872562,0.9465
popular,1730872622,0.9465
popular,1730872682,0.945
popular,1730872742,0.9445
popular,1730872802,0.9455
popular,1730872862,0.9535
popular,1730872922,0.9515
popular,1730872982,0.952
popular,1730873042,0.9535
popular,1730873102,0.9535
popular,1730873162,0.9565
popular,1730873222,0.9565
popular,1730873282,0.955
popular,1730873342,0.9555
popular,1730873402,0.962
popular,1730873462,0.9655
popular,1730873522,0.9645
popular,1730873582,0.9695
popular,1730873642,0.9715
popular,1730873702,0.9705
popular,1730873762,0.9755
popular,1730873822,0.9765
popular,1730873882,0.9795
popular,1730873942,0.982
popular,1730874002,0.9855
popular,1730874062,0.9895
popular,1730874123,0.981
popular,1730874182,0.984
popular,1730874242,0.9845
popular,1730874302,0.9835
popular,1730874362,0.988
popular,1730874422,0.991
popular,1730874482,0.9875
popular,1730874542,0.988
popular,1730874602,0.989
popular,1730874662,0.9875
popular,1730874722,0.986
popular,1730874782,0.985
popular,1730874842,0.986
popular,1730874902,0.9855
popular,1730874962,0.985
popular,1730875022,0.9855
popular,1730875082,0.985
popular,1730875142,0.9865
popular,1730875202,0.986
popular,1730875262,0.985
popular,1730875322,0.985
popular,1730875382,0.986
popular,1730875442,0.9855
popular,1730875502,0.9825
popular,1730875562,0.9845
popular,1730875622,0.9835
popular,1730875682,0.985
popular,1730875742,0.985
popular,1730875802,0.9845
popular,1730875862,0.9835
popular,1730875922,0.9825
popular,1730875982,0.9825
popular,1730876042,0.981
popular,1730876102,0.97
popular,1730876162,0.97
popular,1730876222,0.9725
popular,1730876282,0.9755
popular,1730876342,0.9755
popular,1730876402,0.981
popular,1730876462,0.982
popular,1730876522,0.983
popular,1730876582,0.983
popular,1730876642,0.9825
popular,1730876702,0.982
popular,1730876762,0.979
popular,1730876822,0.978
popular,1730876882,0.982
popular,1730876942,0.9855
popular,1730877002,0.9865
popular,1730877062,0.986
popular,1730877122,0.9855
popular,1730877182,0.985
popular,1730877242,0.9845
popular,1730877302,0.9835
popular,1730877362,0.984
popular,1730877422,0.983
popular,1730877482,0.9835
popular,1730877542,0.9825
popular,1730877602,0.983
popular,1730877662,0.9835
popular,1730877722,0.984
popular,1730877782,0.9835
popular,1730877842,0.984
popular,1730877902,0.984
popular,1730877962,0.9845
popular,1730878022,0.9835
popular,1730878082,0.9845
popular,1730878142,0.9845
popular,1730878202,0.9845
popular,1730878262,0.9845
popular,1730878322,0.9855
popular,1730878382,0.9855
popular,1730878442,0.988
popular,1730878503,0.986
popular,1730878562,0.986
popular,1730878622,0.9775
popular,1730878682,0.98
popular,1730878742,0.982
popular,1730878802,0.9825
popular,1730878862,0.9825
popular,1730878922,0.9855
popular,1730878982,0.9865
popular,1730879042,0.988
popular,1730879102,0.9905
popular,1730879162,0.9885
popular,1730879222,0.9905
popular,1730879282,0.9905
popular,1730879342,0.991
popular,1730879403,0.991
popular,1730879462,0.99
popular,1730879522,0.9905
popular,1730879582,0.9905
popular,1730879642,0.9905
popular,1730879702,0.9905
popular,1730879762,0.9905
popular,1730879822,0.9905
popular,1730879882,0.9905
popular,1730879942,0.992
popular,1730880003,0.9925
popular,1730880062,0.9925
popular,1730880122,0.993
popular,1730880182,0.9925
popular,1730880242,0.992
popular,1730880302,0.9925
popular,1730880362,0.992
popular,1730880422,0.9915
popular,1730880482,0.9915
popular,1730880542,0.9915
popular,1730880602,0.9915
popular,1730880662,0.9915
popular,1730880722,0.9915
popular,1730880782,0.9915
popular,1730880842,0.9955
popular,1730880902,0.9955
popular,1730880962,0.9955
popular,1730881022,0.9955
popular,1730881082,0.9955
popular,1730881142,0.9955
popular,1730881202,0.997
popular,1730881262,0.9965
popular,1730881322,0.9965
popular,1730881382,0.9965
popular,1730881442,0.9955
popular,1730881502,0.9965
popular,1730881563,0.9965
popular,1730881622,0.9965
popular,1730881682,0.9965
popular,1730881742,0.9965
popular,1730881802,0.9965
popular,1730881862,0.9965
popular,1730881922,0.9965
popular,1730881982,0.9965
popular,1730882042,0.9965
popular,1730882102,0.9965
popular,1730882162,0.9965
popular,1730882222,0.9965
popular,1730882283,0.9965
popular,1730882342,0.9965
popular,1730882402,0.9965
popular,1730882462,0.9965
popular,1730882522,0.9965
popular,1730882582,0.9965
popular,1730882642,0.9965
popular,1730882702,0.9965
popular,1730882762,0.9965
popular,1730882822,0.9965
popular,1730882882,0.9965
popular,1730882942,0.9965
popular,1730883002,0.9965
popular,1730883062,0.9965
popular,1730883122,0.9965
popular,1730883182,0.9965
popular,1730883242,0.9965
popular,1730883302,0.9965
popular,1730883362,0.9965
popular,1730883422,0.9965
popular,1730883482,0.9965
popular,1730883542,0.9965
popular,1730883602,0.9965
popular,1730883662,0.9965
popular,1730883722,0.9965
popular,1730883782,0.9965
popular,1730883842,0.9965
popular,1730883902,0.9965
popular,1730883962,0.9965
popular,1730884022,0.9965
popular,1730884082,0.9965
popular,1730884142,0.9965
popular,1730884202,0.9965
popular,1730884262,0.9965
popular,1730884322,0.9965
popular,1730884382,0.9965
popular,1730884442,0.9965
popular,1730884503,0.9965
popular,1730884562,0.9965
popular,1730884622,0.9965
popular,1730884682,0.9965
popular,1730884742,0.9965
popular,1730884802,0.9965
popular,1730884862,0.9965
popular,1730884922,0.9965
popular,1730884982,0.9965
popular,1730885042,0.9965
popular,1730885102,0.9965
popular,1730885162,0.9965
popular,1730885222,0.9965
popular,1730885282,0.9965
popular,1730885342,0.9965
popular,1730885402,0.9965
popular,1730885462,0.9965
popular,1730885522,0.9965
popular,1730885582,0.9965
popular,1730885642,0.9965
popular,1730885702,0.9965
popular,1730885762,0.9965
popular,1730885822,0.9965
popular,1730885882,0.9965
popular,1730885942,0.9965
popular,1730886002,0.9965
popular,1730886062,0.9965
popular,1730886122,0.9965
popular,1730886182,0.9965
popular,1730886242,0.9965
popular,1730886302,0.9965
popular,1730886362,0.9965
popular,1730886422,0.9965
popular,1730886482,0.9965
popular,1730886542,0.9965
popular,1730886602,0.9965
popular,1730886662,0.9965
popular,1730886722,0.996
popular,1730886782,0.996
popular,1730886842,0.996
popular,1730886902,0.996
popular,1730886962,0.996
popular,1730887022,0.996
popular,1730887082,0.996
popular,1730887142,0.996
popular,1730887202,0.996
popular,1730887262,0.996
popular,1730887322,0.996
popular,1730887382,0.996
popular,1730887442,0.996
popular,1730887502,0.996
popular,1730887562,0.996
popular,1730887622,0.996
popular,1730887682,0.996
popular,1730887742,0.996
popular,1730887802,0.996
popular,1730887862,0.996
popular,1730887922,0.996
popular,1730887982,0.996
popular,1730888042,0.996
popular,1730888102,0.996
popular,1730888162,0.996
popular,1730888222,0.996
popular,1730888282,0.996
popular,1730888342,0.996
popular,1730888402,0.996
popular,1730888462,0.996
popular,1730888522,0.996
popular,1730888582,0.996
popular,1730888642,0.996
